country,country_code,year,internet,gdp_per_capita,education_rate,population
Micronesia (country),FSM,2018,36.6,3526.872878,,109909
Micronesia (country),FSM,2017,35.3041,3461.364608,,109481
Gabon,GAB,2011,18.0,14784.34836,,1781985
Gabon,GAB,2015,45.7845,14306.43408,,2040989
Gabon,GAB,2013,30.538,14497.99212,,1913059
Gabon,GAB,2016,48.0523,13997.73528,,2100306
Gabon,GAB,2014,38.0712,14853.67125,,1978399
Gabon,GAB,2023,71.9256,20755.66538,,2484789
Gabon,GAB,2020,63.9179,14477.13083,,2322539
Gabon,GAB,2022,70.7069,19992.55706,,2430747
Gabon,GAB,2018,55.4202,15432.04305,,2212318
Gabon,GAB,2010,13.0,14014.69055,,1719879
Gabon,GAB,2017,51.6049,14796.62864,,2156900
Gabon,GAB,2012,24.0,14619.71814,,1846889
Gabon,GAB,2021,68.6436,18523.5798,,2376722
United Kingdom,GBR,2016,94.7758,44085.20256,,65607000
Georgia,GEO,2010,26.9,7711.806839,,3786695
Georgia,GEO,2012,36.94,10059.98206,,3728874
Georgia,GEO,2011,31.52,8563.835549,,3756441
Ghana,GHA,2023,69.9445,7556.416055,,33787914
Ghana,GHA,2010,7.8,3855.468917,,25474995
Gibraltar,GIB,2012,65.017,,,32029
Gibraltar,GIB,2010,65.0,,,31248
Gibraltar,GIB,2011,65.0,,,31660
Guinea,GIN,2017,18.7,2687.095048,,12385659
Guinea,GIN,2019,22.6255,3105.82789,,13034346
Guinea,GIN,2015,9.2,1929.680913,,11767070
Guinea,GIN,2010,1.0,1621.691611,,10396086
Guinea,GIN,2013,4.5,1842.002277,,11191873
Guinea,GIN,2023,26.5014,4333.746173,,14405468
Guinea,GIN,2020,23.4499,3331.85663,,13371183
Guinea,GIN,2016,13.1,2255.32618,,12073030
Guinea,GIN,2018,21.83,2844.464277,,12704774
Guinea,GIN,2022,24.6954,4062.361364,,14055137
Guinea,GIN,2021,24.3044,3738.805126,,13710513
Gambia,GMB,2020,34.2172,2530.804149,,2515733
Gambia,GMB,2019,31.1183,2421.723181,,2456844
Gambia,GMB,2011,10.8703,2064.253853,,1983784
Gambia,GMB,2017,22.5,2038.954299,,2342189
Gambia,GMB,2016,19.9,2012.676482,,2283769
Gambia,GMB,2022,44.0389,3067.310404,,2636470
Gambia,GMB,2023,45.9137,3289.132831,,2697845
Gambia,GMB,2014,15.56,1933.703297,,2164528
Gambia,GMB,2012,12.4492,2064.814381,,2043094
Gambia,GMB,2015,17.6,1990.316258,,2224529
Gambia,GMB,2013,14.0,2006.740816,,2103820
Gambia,GMB,2018,28.3,2277.442362,,2399632
Guinea-Bissau,GNB,2016,13.8,1824.373098,,1831893
Guinea-Bissau,GNB,2018,15.7,2057.969691,,1922168
Guinea-Bissau,GNB,2017,14.8,2081.812872,,1877072
Guinea-Bissau,GNB,2014,3.32,1455.908137,,1741122
Guinea-Bissau,GNB,2013,3.1,1415.825119,,1695973
Guinea-Bissau,GNB,2022,27.5672,2788.837739,,2105529
Guinea-Bissau,GNB,2019,17.9215,2247.313037,,1967696
Guinea-Bissau,GNB,2020,20.4573,2339.79327,,2013255
Guinea-Bissau,GNB,2010,2.45,1369.689171,,1566347
Guinea-Bissau,GNB,2011,2.672,1471.762799,,1608076
Guinea-Bissau,GNB,2021,23.3519,2522.767643,,2058841
Guinea-Bissau,GNB,2023,32.4661,2989.67236,,2153339
Guinea-Bissau,GNB,2012,2.89399,1401.84994,,1651417
Guinea-Bissau,GNB,2015,6.1,1729.942603,,1786457
Equatorial Guinea,GNQ,2023,60.3661,17411.50023,,1847549
Equatorial Guinea,GNQ,2022,59.3433,18139.98933,,1803545
Equatorial Guinea,GNQ,2011,11.5,27241.60004,,1241835
Equatorial Guinea,GNQ,2014,18.86,27177.27167,,1399828
Equatorial Guinea,GNQ,2020,55.0013,13677.11059,,1716468
Equatorial Guinea,GNQ,2019,49.1337,16451.36415,,1670177
Equatorial Guinea,GNQ,2012,13.9432,30011.92744,,1293483
Equatorial Guinea,GNQ,2017,26.24,18434.77086,,1562396
Equatorial Guinea,GNQ,2015,21.32,19478.70101,,1453923
Equatorial Guinea,GNQ,2010,6.0,26167.82685,,1189085
Equatorial Guinea,GNQ,2013,16.4,27909.51759,,1346218
Equatorial Guinea,GNQ,2016,23.78,16649.47577,,1508186
Equatorial Guinea,GNQ,2021,58.7173,16821.44865,,1758786
Grenada,GRD,2022,74.2689,17543.98156,,116913
Grenada,GRD,2023,74.1201,18970.74016,,117081
Grenada,GRD,2012,32.0,10575.10563,,112775
Grenada,GRD,2019,64.3128,16446.11389,,115981
Greenland,GRL,2014,66.7,56555.06907,,56295
Greenland,GRL,2013,65.8,52893.65036,,56483
Greenland,GRL,2016,68.5009,58908.59077,,56186
Greenland,GRL,2011,64.0,50653.05859,,56890
Greenland,GRL,2015,67.6004,55815.65029,,56114
Greenland,GRL,2017,69.4825,60010.09829,,56172
Greenland,GRL,2012,64.896,52389.32535,,56810
Greenland,GRL,2010,63.0,50190.88179,,56534
Guam,GUM,2016,77.01,,,164233
Guam,GUM,2012,61.5342,,,166331
Guam,GUM,2010,54.04,,,166522
Guam,GUM,2017,80.5055,,,163490
Guam,GUM,2014,69.27,,,165486
Guam,GUM,2013,65.4,,,165966
Guam,GUM,2011,57.7,,,166543
Guam,GUM,2015,73.14,,,164905
Guyana,GUY,2015,34.0,11408.4739,,758781
Guyana,GUY,2018,48.5989,12442.50872,,791556
Guyana,GUY,2016,35.66,11516.37983,,763548
Guyana,GUY,2014,32.0,11145.02912,,754229
Guyana,GUY,2013,31.0,11199.88747,,750021
Guyana,GUY,2017,42.7,12243.2226,,768479
Guyana,GUY,2022,78.3924,39710.96956,,821637
Guyana,GUY,2019,55.3127,13240.97138,,807665
Hong Kong,HKG,2023,95.9778,71512.31936,,7536100
Honduras,HND,2018,36.0401,5633.383238,,9765210
Haiti,HTI,2010,8.37,2694.911041,,9803294
Haiti,HTI,2018,32.4736,3196.973864,,10962362
Haiti,HTI,2012,9.8,2830.190806,,10069771
Haiti,HTI,2011,9.0,2858.19646,,9914904
Haiti,HTI,2014,11.4,3075.738438,,10373235
Haiti,HTI,2019,39.262,3236.974925,,11105163
Haiti,HTI,2017,27.2,3339.388847,,10817754
Haiti,HTI,2013,10.6,3042.497069,,10222362
Haiti,HTI,2016,22.8,3253.471786,,10671457
Haiti,HTI,2015,14.2,3025.834617,,10523242
Ireland,IRL,2023,96.4974,129682.6072,,5311538
Ireland,IRL,2013,78.2477,48838.77198,,4623816
Iran,IRN,2021,78.5957,15884.42768,,88455488
Iran,IRN,2018,70.2006,15324.06746,,86117998
Iran,IRN,2019,72.4509,13927.51281,,87051648
Iraq,IRQ,2010,2.5,12186.19296,,31045366
Iraq,IRQ,2019,44.3263,12248.59174,,41192171
Iraq,IRQ,2012,7.1,14402.03409,,33654842
Iraq,IRQ,2013,9.2,14668.54328,,35281989
Iraq,IRQ,2016,19.9,9079.135318,,38469627
Iraq,IRQ,2014,11.6453,13168.24559,,36550059
Iraq,IRQ,2018,33.9,12034.40112,,40265624
Iraq,IRQ,2011,5.0,12912.02998,,32161424
Iraq,IRQ,2015,15.2,9334.466049,,37560535
Iraq,IRQ,2021,65.0022,12731.75358,,43071211
Iraq,IRQ,2017,49.36,10191.6617,,39337353
Iraq,IRQ,2020,53.6778,10573.93048,,42116605
Iraq,IRQ,2022,78.7156,14391.12923,,44070551
Iraq,IRQ,2023,81.7291,14652.52124,,45074049
Jamaica,JAM,2012,33.79,8830.650795,,2772430
Jordan,JOR,2015,54.22,8967.079958,,9544729
Jordan,JOR,2016,56.15,8747.878609,,10006367
Japan,JPN,2010,78.21,35336.00805,,128070000
Japan,JPN,2012,79.4964,37605.97426,,127629000
Japan,JPN,2011,79.0541,36214.43977,,127833000
Kenya,KEN,2019,22.6688,4687.377823,,51202827
Kenya,KEN,2013,13.0,3106.393945,,44986791
Kenya,KEN,2010,7.2,2634.892713,,41598567
Kenya,KEN,2011,8.8,2750.286638,,42758461
Kenya,KEN,2012,10.5,2847.270683,,43888303
Kenya,KEN,2014,16.5,3359.489507,,46051440
Kenya,KEN,2017,17.8271,4177.249936,,49197766
Kenya,KEN,2018,19.5,4411.561041,,50207107
Kyrgyzstan,KGZ,2022,82.5991,6577.512177,,6975220
Cambodia,KHM,2016,32.3985,4748.124285,,15852803
Cambodia,KHM,2010,1.26,2988.504014,,14500726
Cambodia,KHM,2012,4.94,3583.482297,,14945085
Cambodia,KHM,2014,14.0,4117.788683,,15396772
Cambodia,KHM,2013,6.0,3890.948412,,15170208
Cambodia,KHM,2011,3.1,3223.102094,,14722584
Cambodia,KHM,2015,6.43319,4433.643935,,15623251
Kiribati,KIR,2013,11.5,2049.333903,,113838
Kiribati,KIR,2019,39.5737,2762.937969,,123921
Kiribati,KIR,2018,32.9864,2671.762728,,122084
Kiribati,KIR,2017,25.3096,2562.065618,,120275
Kiribati,KIR,2015,14.9,2310.603129,,116815
Kiribati,KIR,2011,10.0,1785.572083,,110647
Kiribati,KIR,2012,10.7468,1896.324899,,112284
Kiribati,KIR,2014,12.25,2084.131054,,115326
Kiribati,KIR,2010,9.07,1724.467102,,108704
Kiribati,KIR,2016,19.4194,2462.832604,,118478
Kuwait,KWT,2019,99.5427,50703.00013,,4442316
Kuwait,KWT,2016,85.6,41862.17393,,4004096
Kuwait,KWT,2021,99.7,50651.95753,,4360865
Kuwait,KWT,2020,99.1059,41461.72356,,4400267
Kuwait,KWT,2022,99.7237,55043.00226,,4589643
Kuwait,KWT,2023,99.7473,53025.47109,,4853420
Kuwait,KWT,2017,98.0,46565.54995,,4154812
Kuwait,KWT,2018,99.5988,51370.73206,,4323515
Liberia,LBR,2010,2.3,980.1181398,,4058890
Liberia,LBR,2021,20.5771,1539.208923,,5259323
Liberia,LBR,2012,2.6,1156.953194,,4373043
Liberia,LBR,2013,3.2,1360.129104,,4470239
Liberia,LBR,2019,18.3141,1899.52201,,5043721
Liberia,LBR,2016,15.7,1490.335814,,4755608
Liberia,LBR,2018,17.2777,1799.727514,,4944726
Liberia,LBR,2017,16.3,1664.944813,,4848925
Liberia,LBR,2022,21.8966,1691.572757,,5373294
Liberia,LBR,2023,23.4979,1794.533409,,5493031
Libya,LBY,2023,88.4989,13847.07922,,7305659
Libya,LBY,2022,88.6412,12266.38968,,7223805
Libya,LBY,2010,14.0,30234.09187,,6497839
Libya,LBY,2012,15.2,26826.07298,,6179328
Libya,LBY,2013,16.5,21151.00519,,6304628
Libya,LBY,2021,88.5598,12641.50977,,7135175
Libya,LBY,2020,87.5754,10954.79905,,7045399
Libya,LBY,2011,14.0,15698.05191,,6343203
Libya,LBY,2014,17.76,17509.52851,,6427252
Saint Lucia,LCA,2021,63.0633,19101.1653,,178522
Liechtenstein,LIE,2013,93.8,,,36984
Liechtenstein,LIE,2022,96.4528,,,39493
Liechtenstein,LIE,2023,97.3444,,,39846
Sri Lanka,LKA,2020,36.1847,12940.90433,,21919000
Sri Lanka,LKA,2019,32.0,14112.9525,,21803000
Lesotho,LSO,2022,46.5007,2761.31105,,2286110
Lesotho,LSO,2019,42.3017,2568.341144,,2209405
Lesotho,LSO,2020,43.6575,2559.097761,,2235727
Lesotho,LSO,2018,40.8,2632.287752,,2183603
Lesotho,LSO,2023,47.991,2880.966296,,2311472
Lesotho,LSO,2021,45.0567,2544.782496,,2261542
Morocco,MAR,2014,56.7746,7237.277344,,34204780
Morocco,MAR,2015,57.08,7799.092285,,34607588
Morocco,MAR,2016,58.2712,7853.17627,,35023457
Morocco,MAR,2013,56.0,7542.098633,,33787571
Monaco,MCO,2014,92.4,,,36128
Monaco,MCO,2022,99.1497,,,38931
Monaco,MCO,2023,99.1497,,,38956
Monaco,MCO,2017,97.053,,,37678
Monaco,MCO,2010,75.0,,,33163
Monaco,MCO,2012,87.0,,,34711
Monaco,MCO,2015,93.3633,,,36757
Monaco,MCO,2013,90.7,,,35447
Monaco,MCO,2011,80.3,,,33946
Monaco,MCO,2019,83.3397,,,38109
Monaco,MCO,2020,98.5709,,,38050
Monaco,MCO,2021,99.0776,,,38527
Madagascar,MDG,2022,18.5532,1716.978849,,30437261
Madagascar,MDG,2013,3.0,1473.403981,,24109290
Madagascar,MDG,2010,1.7,1463.876468,,22183340
Madagascar,MDG,2023,20.3671,1808.44779,,31195932
Madagascar,MDG,2020,11.3547,1490.323128,,28953556
Maldives,MDV,2021,81.9576,19052.62249,,516154
Marshall Islands,MHL,2013,14.0,3845.003575,,50681
Marshall Islands,MHL,2011,10.0,3536.560042,,51907
Marshall Islands,MHL,2018,43.8825,5232.205249,,45285
Marshall Islands,MHL,2017,38.7012,4719.313049,,46529
Marshall Islands,MHL,2012,12.5,3589.668804,,51419
Marshall Islands,MHL,2014,16.8,3931.344106,,49796
Marshall Islands,MHL,2010,7.0,3473.404699,,52044
North Macedonia,MKD,2011,56.7,12420.81146,,1937398
North Macedonia,MKD,2016,72.1568,16457.56522,,1906313
Mali,MLI,2021,33.9565,2796.227938,,22388630
Mali,MLI,2020,29.113,2723.700948,,21713836
Mali,MLI,2012,2.8,1990.148052,,16957033
Mali,MLI,2022,34.3797,3014.421073,,23072640
Mali,MLI,2019,24.9603,2819.865823,,21068405
Myanmar,MMR,2019,36.5405,6101.372458,,52640713
Myanmar,MMR,2012,1.4,3845.152842,,49837446
Myanmar,MMR,2013,1.8,4143.630127,,50262658
Myanmar,MMR,2011,0.98,3579.40483,,49419820
Myanmar,MMR,2023,58.5357,5953.357352,,54133798
Myanmar,MMR,2021,56.5261,5178.447182,,53387102
Myanmar,MMR,2020,45.4477,5740.990458,,53016522
Myanmar,MMR,2015,10.9,4458.690544,,51089056
Myanmar,MMR,2022,58.0112,5731.937879,,53756787
Montenegro,MNE,2013,60.31,14692.05744,,622587
Montenegro,MNE,2014,63.8869,15276.03341,,623744
Mongolia,MNG,2012,16.4,10151.7218,,2839705
Mongolia,MNG,2017,23.7143,11096.03756,,3148917
Mongolia,MNG,2015,22.5,10458.30272,,3026864
Mongolia,MNG,2014,19.9424,10900.23052,,2963113
Mongolia,MNG,2011,12.5,8861.820529,,2786317
Mongolia,MNG,2016,22.2658,10511.38311,,3088856
Mongolia,MNG,2013,17.7,10442.38505,,2899011
Mozambique,MOZ,2019,12.4793,1388.79707,,29884380
Mozambique,MOZ,2020,14.2874,1411.620402,,30783688
Mozambique,MOZ,2018,10.9,1325.586956,,29018644
Mozambique,MOZ,2023,19.8434,1678.391182,,33635160
Mozambique,MOZ,2021,16.3576,1457.235409,,31707800
Mozambique,MOZ,2022,18.7913,1581.944194,,32656246
Mozambique,MOZ,2016,7.0,1379.1074,,27337105
Mauritania,MRT,2021,29.9707,5836.565808,,4734874
Mauritania,MRT,2022,34.3001,6484.827921,,4875637
Mauritania,MRT,2023,37.3809,6965.909536,,5022441
Mauritius,MUS,2023,79.5,29560.71372,,1248647
Mauritius,MUS,2021,71.6,23010.20138,,1266334
Mauritius,MUS,2022,75.5,26874.48999,,1262523
New Caledonia,NCL,2013,66.0,,,276822
New Caledonia,NCL,2014,70.0,,,281224
New Caledonia,NCL,2012,58.0,,,271633
New Caledonia,NCL,2017,82.0058,,,283546
New Caledonia,NCL,2010,42.0,,,261582
New Caledonia,NCL,2015,74.0018,,,283168
New Caledonia,NCL,2011,50.0,,,266543
Niger,NER,2021,17.474,1585.59922,,24502140
Niger,NER,2020,17.0375,1496.8335,,23717613
Niger,NER,2022,23.2982,1839.969097,,25311973
Niger,NER,2019,16.6119,1419.168051,,22947757
Nigeria,NGA,2022,37.6975,8304.958105,,223150896
Nigeria,NGA,2017,25.9,7036.674144,,200254579
Nigeria,NGA,2019,29.7,7551.393804,,209485641
Nicaragua,NIC,2020,42.2037,6274.094567,,6565267
Nicaragua,NIC,2011,10.6,4324.710072,,5819051
Nicaragua,NIC,2022,49.1307,7796.69362,,6730654
Nicaragua,NIC,2018,33.913,5935.166936,,6400080
Nicaragua,NIC,2019,37.8319,5981.108764,,6483657
Nicaragua,NIC,2017,30.4,6225.347026,,6316231
Nicaragua,NIC,2015,19.7043,5448.89226,,6149417
Nicaragua,NIC,2013,15.5,4710.572432,,5983845
Nicaragua,NIC,2012,13.5,4507.943029,,5901287
Nicaragua,NIC,2014,17.6,5067.74639,,6066492
Nicaragua,NIC,2016,24.5718,5882.366452,,6232666
Nicaragua,NIC,2021,47.0806,7119.169234,,6644741
Netherlands,NLD,2013,93.9564,49622.05196,,16804432
Netherlands,NLD,2014,91.6667,49751.30929,,16865008
Nepal,NPL,2018,28.6,3956.124611,,28079689
Nauru,NRU,2011,54.0,6544.102998,,10098
Nauru,NRU,2017,62.3851,9650.3189,,11324
Oman,OMN,2023,95.2517,41945.02556,,5049269
Oman,OMN,2010,35.8278,55667.46878,,2757446
Oman,OMN,2014,70.22,44235.83363,,4002439
High-income countries,OWID_HIC,2016,82.5,,,
High-income countries,OWID_HIC,2010,69.0,,,
High-income countries,OWID_HIC,2011,70.4,,,
High-income countries,OWID_HIC,2014,77.0,,,
High-income countries,OWID_HIC,2023,91.9,,,
High-income countries,OWID_HIC,2018,86.3,,,
High-income countries,OWID_HIC,2022,91.0,,,
High-income countries,OWID_HIC,2021,90.0,,,
High-income countries,OWID_HIC,2012,73.7,,,
High-income countries,OWID_HIC,2013,75.1,,,
High-income countries,OWID_HIC,2019,87.5,,,
High-income countries,OWID_HIC,2015,78.3,,,
High-income countries,OWID_HIC,2020,88.4,,,
High-income countries,OWID_HIC,2017,84.2,,,
Kosovo,OWID_KOS,2018,89.443,,,
Kosovo,OWID_KOS,2017,83.8936,,,
Low-income countries,OWID_LIC,2013,6.0,,,
Low-income countries,OWID_LIC,2011,4.9,,,
Low-income countries,OWID_LIC,2010,4.3,,,
Low-income countries,OWID_LIC,2017,11.4,,,
Low-income countries,OWID_LIC,2016,10.0,,,
Low-income countries,OWID_LIC,2015,7.9,,,
Low-income countries,OWID_LIC,2019,16.4,,,
Low-income countries,OWID_LIC,2018,13.8,,,
Low-income countries,OWID_LIC,2021,19.0,,,
Low-income countries,OWID_LIC,2012,5.4,,,
Low-income countries,OWID_LIC,2023,22.0,,,
Low-income countries,OWID_LIC,2014,6.9,,,
Low-income countries,OWID_LIC,2022,21.2,,,
Low-income countries,OWID_LIC,2020,17.6,,,
Lower-middle-income countries,OWID_LMC,2015,19.5,,,
Lower-middle-income countries,OWID_LMC,2013,15.2,,,
Lower-middle-income countries,OWID_LMC,2020,42.5,,,
Lower-middle-income countries,OWID_LMC,2021,47.4,,,
Lower-middle-income countries,OWID_LMC,2019,33.4,,,
Lower-middle-income countries,OWID_LMC,2016,21.9,,,
Lower-middle-income countries,OWID_LMC,2022,52.3,,,
Lower-middle-income countries,OWID_LMC,2023,55.4,,,
Lower-middle-income countries,OWID_LMC,2011,12.2,,,
Lower-middle-income countries,OWID_LMC,2010,10.1,,,
Lower-middle-income countries,OWID_LMC,2014,17.2,,,
Lower-middle-income countries,OWID_LMC,2012,13.6,,,
Lower-middle-income countries,OWID_LMC,2018,27.2,,,
Lower-middle-income countries,OWID_LMC,2017,24.4,,,
Upper-middle-income countries,OWID_UMC,2019,67.5,,,
Upper-middle-income countries,OWID_UMC,2021,79.4,,,
Upper-middle-income countries,OWID_UMC,2022,82.7,,,
Upper-middle-income countries,OWID_UMC,2018,62.2,,,
Upper-middle-income countries,OWID_UMC,2015,47.9,,,
Upper-middle-income countries,OWID_UMC,2017,57.7,,,
Upper-middle-income countries,OWID_UMC,2010,30.6,,,
Upper-middle-income countries,OWID_UMC,2012,38.3,,,
Upper-middle-income countries,OWID_UMC,2020,74.9,,,
Upper-middle-income countries,OWID_UMC,2011,34.5,,,
Upper-middle-income countries,OWID_UMC,2016,53.3,,,
Upper-middle-income countries,OWID_UMC,2014,44.3,,,
Upper-middle-income countries,OWID_UMC,2013,41.4,,,
Upper-middle-income countries,OWID_UMC,2023,85.3,,,
World,OWID_WRL,2010,28.4,,,
World,OWID_WRL,2018,49.4,,,
World,OWID_WRL,2015,39.9,,,
World,OWID_WRL,2023,69.2,,,
World,OWID_WRL,2020,60.1,,,
World,OWID_WRL,2011,30.9,,,
World,OWID_WRL,2017,46.3,,,
World,OWID_WRL,2022,67.0,,,
World,OWID_WRL,2021,63.8,,,
World,OWID_WRL,2012,33.3,,,
World,OWID_WRL,2014,37.4,,,
World,OWID_WRL,2013,35.3,,,
World,OWID_WRL,2019,53.9,,,
World,OWID_WRL,2016,43.6,,,
Pakistan,PAK,2020,18.9348,5048.021306,,235001746
Panama,PAN,2019,63.6284,33239.73323,,4234700
Panama,PAN,2022,77.7041,36333.12692,,4400773
Panama,PAN,2020,70.0097,27017.00338,,4293261
Panama,PAN,2012,40.3019,19473.25149,,3759256
Panama,PAN,2021,77.031,30932.76278,,4345405
Panama,PAN,2023,68.5485,39813.38579,,4458759
Panama,PAN,2018,61.8055,32463.54035,,4167860
Philippines,PHL,2012,30.8,6094.268373,,100175512
Philippines,PHL,2013,32.7,6372.833821,,102076336
Philippines,PHL,2010,25.0,5489.235435,,96337125
Philippines,PHL,2011,29.0,5705.435912,,98248614
Papua New Guinea,PNG,2017,11.2092,3923.171977,,9178714
Papua New Guinea,PNG,2022,23.7315,4419.61927,,10203169
Papua New Guinea,PNG,2014,6.5,3499.548468,,8523441
Papua New Guinea,PNG,2010,1.28,2911.892032,,7633523
Papua New Guinea,PNG,2011,2.0,2918.543918,,7859346
Papua New Guinea,PNG,2016,9.60154,3812.710351,,8961718
Papua New Guinea,PNG,2015,7.9,3669.738716,,8743246
Papua New Guinea,PNG,2013,5.1,3109.895372,,8302698
Puerto Rico,PRI,2017,68.7408,31866.61606,,3410837
Puerto Rico,PRI,2021,84.7867,40559.47481,,3262711
Puerto Rico,PRI,2022,87.2918,45327.51019,,3220137
Puerto Rico,PRI,2019,77.7364,36217.72044,,3302691
North Korea,PRK,2012,0.0,,,25211728
North Korea,PRK,2011,0.0,,,25097874
North Korea,PRK,2010,0.0,,,24987258
Paraguay,PRY,2019,68.5176,14149.59852,,6515058
Paraguay,PRY,2015,49.7163,12679.05748,,6159103
Paraguay,PRY,2017,61.0758,13977.34278,,6338660
Paraguay,PRY,2018,64.9935,14139.09313,,6427382
Paraguay,PRY,2014,43.0074,12607.07216,,6069811
Paraguay,PRY,2013,36.9,12137.00819,,5982445
French Polynesia,PYF,2010,49.0,,,270580
French Polynesia,PYF,2014,60.68,,,276387
French Polynesia,PYF,2011,49.0,,,271727
French Polynesia,PYF,2016,68.4404,,,279178
French Polynesia,PYF,2015,64.5602,,,277866
French Polynesia,PYF,2017,72.7039,,,280087
French Polynesia,PYF,2013,56.8,,,274728
French Polynesia,PYF,2012,52.8766,,,273084
Russia,RUS,2010,49.0,20490.12695,,142849468
Rwanda,RWA,2020,23.8,2284.898898,,13065837
Saudi Arabia,SAU,2023,100.0,71564.80003,,33702731
Saudi Arabia,SAU,2011,47.5,64125.21772,,25091867
Saudi Arabia,SAU,2012,54.0,65033.61618,,26168861
Saudi Arabia,SAU,2010,41.0,58828.72653,,23978487
Sudan,SDN,2020,26.4383,3348.578369,,46789231
Senegal,SEN,2016,25.6648,3101.123485,,15034521
Senegal,SEN,2018,35.3,3380.215965,,15914498
Senegal,SEN,2017,29.6431,3234.361582,,15475002
Singapore,SGP,2015,79.013,87156.18738,,5535002
Singapore,SGP,2014,79.0292,84555.24461,,5469724
Singapore,SGP,2013,80.9021,83088.31854,,5399162
Singapore,SGP,2010,71.0,75400.5558,,5076732
Singapore,SGP,2012,72.0,82107.72709,,5312437
Singapore,SGP,2011,71.0,80052.3915,,5183688
Solomon Islands,SLB,2017,15.1,2454.046719,,685672
Solomon Islands,SLB,2016,11.0009,2421.189911,,662379
Solomon Islands,SLB,2013,8.0,2394.467881,,594945
Solomon Islands,SLB,2020,33.1974,2405.315094,,744498
Solomon Islands,SLB,2018,20.9,2493.976757,,709101
Solomon Islands,SLB,2023,42.4597,2596.563643,,800005
Solomon Islands,SLB,2019,26.3406,2512.01388,,728147
Solomon Islands,SLB,2022,42.094,2496.227346,,781066
Solomon Islands,SLB,2021,41.8392,2449.870098,,762591
Solomon Islands,SLB,2014,9.0,2377.38397,,616908
Solomon Islands,SLB,2015,10.0005,2353.782353,,639415
Sierra Leone,SLE,2010,0.58,1900.385152,,6222714
Sierra Leone,SLE,2014,6.0573,2762.045537,,6876385
Sierra Leone,SLE,2022,19.2287,3143.964511,,8276807
San Marino,SMR,2017,60.1823,52463.41964,,33825
Somalia,SOM,2015,1.76,1341.389997,,13806963
Somalia,SOM,2014,1.63,1127.719222,,13339491
Somalia,SOM,2017,2.00405,1596.814092,,14916629
Somalia,SOM,2020,15.0237,1454.267118,,16651191
Somalia,SOM,2013,1.5,944.4045673,,12869594
Somalia,SOM,2022,27.6,1486.472473,,17801897
Somalia,SOM,2012,1.3767,1002.932266,,12461160
Somalia,SOM,2011,1.25,881.3831131,,12348830
Somalia,SOM,2016,1.88,1468.504385,,14348740
Serbia,SRB,2023,85.3575,29776.89518,,6623183
South Sudan,SSD,2018,4.8,,,10122977
South Sudan,SSD,2017,4.1,,,10259154
South Sudan,SSD,2020,9.27123,,,10698467
South Sudan,SSD,2013,2.2,1916.853559,,11166275
South Sudan,SSD,2014,2.6,1372.756185,,11235073
South Sudan,SSD,2016,3.5,,,10830102
South Sudan,SSD,2019,6.7,,,10423384
Sao Tome and Principe,STP,2023,61.4607,6149.981461,,230871
Sao Tome and Principe,STP,2021,61.5241,5732.694561,,221961
Sao Tome and Principe,STP,2018,38.0,3941.032809,,210187
Sao Tome and Principe,STP,2019,44.3,4655.484964,,213392
Sao Tome and Principe,STP,2022,61.5535,6033.681172,,226305
Sao Tome and Principe,STP,2020,51.5547,5144.535603,,217435
Suriname,SUR,2017,48.9452,17567.68024,,593713
Eswatini,SWZ,2021,53.9953,9990.43492,,1206593
Eswatini,SWZ,2019,43.9,9248.322067,,1179874
Eswatini,SWZ,2020,49.013,9329.304534,,1192729
Eswatini,SWZ,2017,35.3,8584.311008,,1158195
Eswatini,SWZ,2023,57.62,11299.88312,,1230506
Eswatini,SWZ,2018,39.4,8535.255932,,1168929
Eswatini,SWZ,2022,57.465,10635.39242,,1218917
Syria,SYR,2015,29.9798,,,19424618
Syria,SYR,2017,32.7,3265.070294,,19224668
Syria,SYR,2016,31.8696,,,19193834
Syria,SYR,2018,33.77,3455.89227,,19577845
Syria,SYR,2014,28.09,,,20273659
Syria,SYR,2019,34.65,3502.175115,,20353534
Chad,TCD,2020,8.34311,2185.990342,,17224679
Chad,TCD,2022,12.4865,2624.117897,,18455316
Togo,TGO,2016,11.31,1932.926143,,7858289
Togo,TGO,2018,15.5,2067.06643,,8258778
Togo,TGO,2013,4.5,1715.360738,,7285442
Togo,TGO,2015,7.12,1879.668355,,7663195
Togo,TGO,2012,4.0,1645.312904,,7100736
Togo,TGO,2019,20.7273,2214.699156,,8463068
Togo,TGO,2022,35.5105,2935.013673,,9089738
Togo,TGO,2014,5.7,1803.14811,,7472450
Togo,TGO,2010,3.0,1537.053697,,6732590
Togo,TGO,2020,29.0237,2384.066455,,8669720
Tajikistan,TJK,2014,17.49,3151.724528,,8425552
Tajikistan,TJK,2017,21.96,3017.003149,,9085946
Tajikistan,TJK,2015,18.98,2975.470975,,8643840
Tajikistan,TJK,2016,20.47,2913.856795,,8865631
Turkmenistan,TKM,2013,9.6,11722.80863,,5939341
Turkmenistan,TKM,2011,5.0,10282.72662,,5683417
Turkmenistan,TKM,2014,12.2,12476.53444,,6075283
Turkmenistan,TKM,2012,7.1958,11035.45128,,5808546
Turkmenistan,TKM,2015,14.9968,12714.81372,,6215770
Turkmenistan,TKM,2017,21.251,13278.40304,,6507061
Turkmenistan,TKM,2016,17.9903,12919.37122,,6360041
